angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2014-04-16 22:36:58,0,1385155231726142_1437155853192746,0,0,"Precios de los combustibles seguirán iguales - El Ministerio de Industria y Comercio (MIC), informó  hoy que en la semana del 19 al 25 de abril el precio de todos los combustibles se mantendrá sin variación. A través de su Dirección de Comunicaciones, el MIC explicó que a nivel internacional los precios de los destilados del petróleo registraron alzas subsecuentes durante el [] The post Precios de los combustibles seguirán iguales appeared first on . http://ow.ly/2FJM9c",0,0,4,2014,http://ow.ly/2FJM9c
0,2014-04-16 02:30:15,0,1385155231726142_1436901286551536,0,0,Deterioro de tanques de desfogue pone en peligro suministro  agua en Boca Chica http://ow.ly/2FHVxY,0,0,4,2014,http://ow.ly/2FHVxY
0,2014-04-14 22:33:16,0,1385155231726142_1436610453247286,0,0,"DIGEIG juramenta Comité de Ética Pública de INAVI - La Dirección General de Ética e Integridad Gubernamental (DIGEIG)  juramentó hoy los miembros del  Comité de Ética Pública (CEP) del Instituto de Auxilios y Viviendas (INAVI). El INAVI también inauguró su Oficina de Acceso a la Información y presentó un Portal de Transparencia. El acto estuvo encabezado por Maritza López de Ortiz, administradora general del [] The post DIGEIG juramenta Comité de Ética Pública de INAVI ... http://ow.ly/2FFxsy",0,0,4,2014,http://ow.ly/2FFxsy
0,2014-04-14 14:35:33,0,1385155231726142_1436514066590258,1,0,UASD organiza conferencia  sobre enfermedades transmitidas por vectores http://ow.ly/2FEGGV,0,0,4,2014,http://ow.ly/2FEGGV
0,2014-04-13 20:29:46,0,1385155231726142_1436324929942505,0,0,Rafael Alburquerque: PLD  ha hecho compromiso de conocer Ley de partidos http://ow.ly/2FDqbc,0,0,4,2014,http://ow.ly/2FDqbc
0,2014-04-10 16:39:14,0,1385155231726142_1435284440046554,0,0,"Eligen publicista Carlos Azar como personaje del año - El publicista Carlos Azar fue elegido personaje del año en una selección que hace la representación dominicana del Festival de Cannes, Francia. Azar fue elegido por su aporte al crecimiento y consolidación de esa entidad y a la creatividad y marketing del sector industrial. Carlos Suárez, representante de Cannes Dominicana, destacó la entrega y contribución [] The post Eligen publicista Carlos Azar como personaje de... http://ow.ly/2FxRT0",0,0,4,2014,http://ow.ly/2FxRT0
0,2014-04-10 02:30:04,0,1385155231726142_1435111273397204,0,0,Comisión  del CNSS agiliza revisión del Plan de Servicios de Salud del SFS http://ow.ly/2FwDxA,0,0,4,2014,http://ow.ly/2FwDxA
0,2014-04-08 22:34:22,0,1385155231726142_1434774993430832,0,0,Danilo ordena devolver al congreso proyecto de modificación CPP http://ow.ly/2FtYHL,0,0,4,2014,http://ow.ly/2FtYHL
0,2014-04-08 02:29:35,0,1385155231726142_1434561533452178,0,0,Dominicanos debatirán problemas de aduanas y Junta Central Electoral en Nueva York http://ow.ly/2Fs6cv,0,0,4,2014,http://ow.ly/2Fs6cv
0,2014-04-07 18:42:37,0,1385155231726142_1434485703459761,0,0,"Asilos de ancianos operan mendigando - Abandonados a su suerte, con muy escasa ayuda gubernamental operan los asilos de ancianos públicos en República Dominicana, mendigando comida y medicinas para miles de personas que llegaron a la vejez en la pobreza y el abandono. El Ministerio de Salud Pública, a través de la Dirección General de Protección a la Vejez, invierte menos de [] The post Asilos de ancianos operan mendigando appeared first on . http://ow.ly/2FrqPg",0,0,4,2014,http://ow.ly/2FrqPg
0,2014-04-06 04:27:59,0,1385155231726142_1434063980168600,0,0,"Abogado Figueroa se declara culpable caso lavado dinero - POR: Luis Dalmau D.  SAN JUAN, Puerto Rico. El abogado del narcotraficante José Figueroa Agosto se declaró culpable ayer ante un juez federal por conspiración para cometer lavado de dinero en relación a la operación de narcotráfico de su cliente en territorio de República Dominicana. El licenciado Ramón Negrón Colón, de 59 años de edad, [] The post Abogado Figueroa se declara culpable caso lavado dinero appeared ... http://ow.ly/2FoA1M",0,0,4,2014,http://ow.ly/2FoA1M
0,2014-04-04 18:40:12,0,1385155231726142_1433717836869881,0,0,Danilo Medina felicita a los periodistas; dice merecen reconocimiento colectivo http://ow.ly/2Fmf0K,0,0,4,2014,http://ow.ly/2Fmf0K
0,2014-04-02 22:33:57,0,1385155231726142_1433243103584021,0,0,Precandidato a Diputado del PRD deplora abandono Santo Domingo Norte http://ow.ly/2FipQL,0,0,4,2014,http://ow.ly/2FipQL
0,2014-04-01 20:36:14,0,1385155231726142_1434245166817435,0,0,"Vecinos rechazan  una planta de gas en El Tamarindo - Cientos de personas de más de 20 sectores de El Tamarindo, en Santo Domingo Este, montaron ayer un piquete frente a las instalaciones de una envasadora de gas licuado de petróleo en la calle Mónica Mota, donde los propietarios han intentado abrirla unas 30 veces y la comunidad lo ha impedido.  Afirman que hace cuatro [] The post Vecinos rechazan  una planta de gas en El Tamarindo appeared first on . http://ow.ly/2Fg6Zs",0,0,4,2014,http://ow.ly/2Fg6Zs
0,2014-03-31 22:34:13,0,1385155231726142_1433995313509087,0,0,Comisión entrega texto Pacto Educativo a Danilo Medina; se firmará mañana http://ow.ly/2Feajd,0,0,3,2014,http://ow.ly/2Feajd
0,2014-03-30 14:31:01,0,1385155231726142_1433614513547167,1,0,"BIS desmiente expulsión de  José Frank - El secretario nacional de comunicación del Bloque Institucional Social Demócrata (BIS) negó que esa organización realizará un Comité Ejecutivo Nacional donde supuestamente se habría expulsado a su presidente José Francisco Peña Guaba y al presidente en funciones José Francisco Peña Tavarez. Hatuey Sánchez, dijo que esa versión puesta a circular en las redes [] The post BIS desmiente expulsión de  José Frank appeared first on . http://ow.ly/2FbPSy",0,0,3,2014,http://ow.ly/2FbPSy
0,2014-03-29 14:30:55,0,1385155231726142_1433360256905926,0,0,Alianza ONG capacitó sobre “Gestión y Eficacia” a representantes de OSC http://ow.ly/2Falhc,0,0,3,2014,http://ow.ly/2Falhc
0,2014-03-28 20:33:37,0,1385155231726142_1433173973591221,0,0,"Sepultan hoy restos madre periodista - Serán sepultados esta tarde en el cementerio Puerta del Cielo los restos de la madre de la periodista Carmen Carvajal, la señora Julia Núñez (Nana), quien falleció ayer a los 98 años. Sus restos estuvieron expuestos desde las 6:00 de la tarde del jueves en la capilla A de la Funeraria Blandino de la avenida [...]The post Sepultan hoy restos madre periodista appeared first on . http://ow.ly/2F9c5o",0,0,3,2014,http://ow.ly/2F9c5o
0,2014-03-27 16:37:29,0,1385155231726142_1432851176956834,1,0,"Danilo visita a Antún por ley naturalización - El presidente Danilo Medina intercambió opiniones este jueves con dirigentes del Partido Reformista Social Cristiano (PRSC) sobre el proyecto de ley de naturalización que ha venido consensuando con las diferentes fuerzas políticas del país. El mandatario se reunió con el presidente del PRSC, ingeniero Federico Antún Batlle, durante una visita que hizo a su residencia por [...]The post Danilo visita a Antún por ley naturaliz... http://ow.ly/2F6Hcr",0,0,3,2014,http://ow.ly/2F6Hcr
0,2014-03-26 20:35:39,0,1385155231726142_1432633203645298,0,0,Medio Ambiente prohíbe instalación de Barcaza de generación eléctrica en Puerto Plata http://ow.ly/2F4UzT,0,0,3,2014,http://ow.ly/2F4UzT
0,2014-03-26 14:38:28,0,1385155231726142_1432554630319822,0,0,Modernización hospitales busca brindar mejor calidad en los servicios de salud http://ow.ly/2F4c3P,0,0,3,2014,http://ow.ly/2F4c3P
0,2014-03-25 22:33:27,0,1385155231726142_1432393840335901,4,0,Abel Martínez pide dominicanos se preparen a defender RD contra campaña desmedida contra RD http://ow.ly/2F2M8L,0,0,3,2014,http://ow.ly/2F2M8L
0,2014-03-23 02:27:55,0,1385155231726142_1431633307078621,1,0,"Migración niega que emplazara al Presidente - El director de Migración José Ricardo Taveras negó ayer que halla pedido al presidente Danilo Medina que no se humille ante el caso haitiano, como publicaran varios medios de comunicación.  “En ningún lugar, ni en privado, ni en público me he referido en cuanto a pedir al presidente de la República no humillarse frente al [...]The post Migración niega que emplazara al Presidente appeared first on . http://ow.ly/2EXvLW",0,0,3,2014,http://ow.ly/2EXvLW
0,2014-03-22 18:32:41,0,1385155231726142_1431552373753381,0,0,Francisco Javier visita  este fin de semana Capotillo y Santiago http://ow.ly/2EX3lX,0,0,3,2014,http://ow.ly/2EX3lX
0,2014-03-21 14:36:26,0,1385155231726142_1431220417119910,0,0,"Danilo Medina: “Yo no puedo violentar la ley, en RD hay seguridad jurídica” http://ow.ly/2EUQhd",0,0,3,2014,http://ow.ly/2EUQhd
0,2014-03-20 16:36:44,0,1385155231726142_1430979153810703,0,0,Ministerio de Educación capacita empleados en toma de decisiones http://ow.ly/2ET3xL,0,0,3,2014,http://ow.ly/2ET3xL
0,2014-03-20 16:36:44,0,1385155231726142_1430979150477370,1,0,General PN pone en circulación libro “Juan Bosch y los Militares” http://ow.ly/2ET3xK,0,0,3,2014,http://ow.ly/2ET3xK
0,2014-03-19 16:35:45,0,1385155231726142_1430705233838095,1,0,"Caasd advierte suplidores sobre campaña sucia - El director de la Corporación del Acueducto y Alcantarillado de Santo Domingo (CAASD) advirtió que no permitirá que por una lucha de intereses comerciales, suplidores de productos para la potabilización del agua se presten a alarmar a la población con denuncias falsas e infundadas. Alejandro Montás señaló que cada vez que se acerca un proceso de [...]The post Caasd advierte suplidores sobre campaña sucia appeared first on ... http://ow.ly/2EQO1C",0,0,3,2014,http://ow.ly/2EQO1C
0,2014-03-19 12:48:03,0,1385155231726142_1430647730510512,0,0,El general Pérez Bello visita a Danilo; cree el Gobierno va muy bien http://ow.ly/2EQpnt,0,0,3,2014,http://ow.ly/2EQpnt
0,2014-03-18 22:31:48,0,1385155231726142_1430490553859563,0,0,"Codia propone medidores de consumo de agua en hogares - El presidente del Colegio de Ingenieros, Arquitectos y Agrimensores (CODIA) propuso que se establezcan medidores de consumo de agua potable en todos los hogares, establecimientos comerciales e industriales para garantizar un uso racional del líquido. El ingeniero Aridio Santos consideró urgente que se implemente esa medida para evitar desperdicios de agua y controlar [...]The post Codia propone medidores de consumo... http://ow.ly/2EPo40",0,0,3,2014,http://ow.ly/2EPo40
0,2014-03-18 20:33:56,0,1385155231726142_1430459747195977,0,0,Amarante Baret dice revolución educativa está dirigida a superar males ancestrales de la educación http://ow.ly/2EPdci,0,0,3,2014,http://ow.ly/2EPdci
0,2014-03-17 20:35:36,0,1385155231726142_1430200913888527,0,0,Alburquerque afirma que las leyes laborales han cambiado dramáticamente http://ow.ly/2ENbuE,0,0,3,2014,http://ow.ly/2ENbuE
0,2014-03-16 04:25:27,0,1385155231726142_1429727977269154,0,0,"Una madre Pide ayuda para tratar cáncer  hijo - La señora Yudelkis Echavarría Pérez pidió ayuda para pagar los procedimientos médicos de su hijo Julio David Guzmán Echavarría, quien padece un cáncer y necesita con urgencia un trasplante de médula ósea en los Estados Unidos. Dijo que su hijo de tres años de edad evidencia muchos deseos de vivir y el tratamiento médico debe [...]The post Una madre Pide ayuda para tratar cáncer  hijo appeared first on . http://ow.ly/2EKvxI",0,0,3,2014,http://ow.ly/2EKvxI
0,2014-03-13 22:32:33,0,1385155231726142_1429071014001517,0,0,"Primera Dama diserta sobre la familia - Santo Domingo.- La Primera Dama de la República, Cándida Montilla de Medina, disertó hoy sobre el tema “Familia, Fuente de Valores y Promoción de la Sociedad”, en el desayuno-conferencia de las emisoras cristianas Vida FM y Radio ABC, en el salón La Mancha, del hotel Barceló (antiguo Lina), en la Capital. Montilla de Medina resaltó [...]The post Primera Dama diserta sobre la familia appeared first on . http://ow.ly/2EGNxd",0,0,3,2014,http://ow.ly/2EGNxd
0,2014-03-13 22:32:33,0,1385155231726142_1429071020668183,0,0,"Digenor otorga certificado de calidad al ITSC - San Luis, Santo Domingo Este, RD.- La Dirección General de Normas y Sistemas de Calidad (DIGENOR), dotó al Instituto Técnico Superior Comunitario (ITSC), de la certificación que le acredita con la licencia correspondiente para la elaboración de alimentos en esa entidad educativa. La acreditación por parte de DIGENOR sobre Buenas Prácticas de Manipulación Higiénica [...]The post Digenor otorga certificado de calidad al ITSC... http://ow.ly/2EGNxc",0,0,3,2014,http://ow.ly/2EGNxc
0,2014-03-13 22:32:33,0,1385155231726142_1429071017334850,0,0,"Guillermo Moreno pide destitución de Bautista Rojas Gómez - Guillermo Moreno, pidió hoy la destitución inmediata del ministro de Medio Ambientes, Bautista Rojas Gómez, por considerar que el funcionario no está apto para el cargo y porque no responde a los intereses de la nación en casos como el de Loma Miranda. Moreno dijo que en los últimos meses Rojas Gómez, quien es [...]The post Guillermo Moreno pide destitución de Bautista Rojas Gómez appeared first on . http://ow.ly/2EGNxb",0,0,3,2014,http://ow.ly/2EGNxb
0,2014-03-13 14:36:49,0,1385155231726142_1428932697348682,3,0,"Estudiante dominicana será reconocida por universidad NY - Nueva York, EE.UU.-  Estudiante dominicana del sexto grado y con apena 11 años de edad, Leila Decarette Michelén Sánchez, será reconocida por la  universidad Orange County Comumunity College del Estado de Nueva York. Michelén Sánchez, será homenajeada por la citada universidad este 14 de marzo, con la entrega del ¨Premio Sojourner Truth¨, máximo galardón que la [...]The post Estudiante dominicana será reconocida... http://ow.ly/2EG0fA",0,0,3,2014,http://ow.ly/2EG0fA
0,2014-03-12 02:29:18,0,1385155231726142_1428537794054839,1,0,"Gobierno busca consenso para el Código de Trabajo - El ministro de la Presidencia, Gustavo Montalvo, se reunió hoy con los representantes de los sindicatos de trabajadores, para avanzar en un consenso respecto a la reforma del Código de Trabajo. Durante la reunión, Montalvo explicó a los asistentes que el informe presentado por la Comisión Especial de Revisión y Actualización del Código de Trabajo [...]The post Gobierno busca consenso para el Código de Trabajo appeared ... http://ow.ly/2ECYef",0,0,3,2014,http://ow.ly/2ECYef
0,2014-03-12 02:29:18,0,1385155231726142_1428537787388173,2,0,"Vargas y Biden sostienen encuentro en Chile - SANTIAGO DE CHILE. -El presidente del Partido Revolucionario Dominicano (PRD) y del Comité de la Internacional Socialista para América Latina y el Caribe (SICLAC), Miguel Vargas, sostuvo un breve encuentro con el vicepresidente de los Estados Unidos, Joe Biden, en el acto de toma de posesión de la presidenta Michelle Bachelet. El vicepresidente norteamericano y [...]The post Vargas y Biden sostienen encuentro en Chile appear... http://ow.ly/2ECYeg",0,0,3,2014,http://ow.ly/2ECYeg
0,2014-03-10 14:38:13,0,1385155231726142_1428157714092847,0,0,Reconocen mujeres - El Colegio Dominicano de Periodistas y la Federación Nacional de Organizaciones No Gubernamentales (Fonog) reconocieron varias mujeres en ocasión de la celebración del Día de la Mujer. Olivo de León y Ramón Suero entregaron una placa a la comunicadora Laura Castellanos. También fueron reconocidas la vicepresidenta Margarita Cedeño de Fernández y la primera dama Cándida [...]The post Reconocen mujeres appeared first on . http://ow.ly/2EzKLW,0,0,3,2014,http://ow.ly/2EzKLW
0,2014-03-09 18:34:30,0,1385155231726142_1427935870781698,0,0,"Falleció destacado pintor dominicano Guillo Pérez - SANTO DOMINGO.- Falleció hoy a los 90 años de edad el destacado pintor dominicano Guillo Pérez. El artista murió en su residencia, ubicada en el Ensanche Piantini de esta capital, a consecuencia de complicaciones de salud asociadas a un cáncer. Sus restos serán velados en la Funeraria Blandino de la avenida Abraham Lincoln, y sepultados este [...]The post Falleció destacado pintor dominicano Guillo Pérez appeared first... http://ow.ly/2Eyqwk",0,0,3,2014,http://ow.ly/2Eyqwk
