angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2011-12-06 14:04:41,0,123397997671209_317515814926092,0,0,El ex campeón mundial de boxeo Kid Pambelé padecería del mal de Parkinson http://ow.ly/7Qboy,0,0,12,2011,http://ow.ly/7Qboy
0,2011-12-05 13:40:44,0,123397997671209_316757165001957,2,0,Pulpa de café es secreto de belleza y juventud http://ow.ly/7OLzo,0,0,12,2011,http://ow.ly/7OLzo
0,2011-12-05 13:18:38,0,123397997671209_316748768336130,1,0,Eduardo Estrella critica el auge de la delincuencia y el narcotráfico en RD http://ow.ly/7OJN9,0,0,12,2011,http://ow.ly/7OJN9
0,2011-12-04 14:32:55,0,123397997671209_316014668409540,6,0,"El Papa exhorta a los cristianos a ser sobrios en su estilo de vida, especialmente en las fiestas de Navidad  http://ow.ly/7NXqD",0,0,12,2011,http://ow.ly/7NXqD
0,2011-12-03 17:46:21,0,123397997671209_315445685133105,2,0,Más de dos millones de jubilados estadounidenses escogen a México como su sitio de retiro favorito http://ow.ly/7Nxs6,0,0,12,2011,http://ow.ly/7Nxs6
0,2011-12-03 13:51:05,0,123397997671209_315299281814412,3,0,#Moda Piernas con estilo: Ventajas del uso de medias panty como complemento del atuendo http://ow.ly/7NoSs,0,0,12,2011,http://ow.ly/7NoSs
0,2011-12-03 06:22:12,0,123397997671209_315142898496717,5,0,Águilas derrotan a Estrellas y se afianzan en el primero http://ow.ly/7NgWO,0,0,12,2011,http://ow.ly/7NgWO
0,2011-12-02 21:28:39,0,123397997671209_314900015187672,6,0,"Un tribunal francés condenó a un hombre a pagar 10,000 euros a su ex esposa por incumplir con sus deberes conyugales http://ow.ly/7MZfX",0,0,12,2011,http://ow.ly/7MZfX
0,2011-12-02 21:22:02,0,123397997671209_314897041854636,2,0,"Cristina Fernández inicia nuevo mandato en Argentina con más poder y el reto de crisis
 http://ow.ly/7MY6j",0,0,12,2011,http://ow.ly/7MY6j
0,2011-12-02 18:57:53,0,123397997671209_314764815201192,0,0,DNCD aclara que narcos clonaron la etiqueta de la maleta de viajero Lorenzo Tejada y lo desvinculan de caso de cocaína http://ow.ly/7MNl5,0,0,12,2011,http://ow.ly/7MNl5
0,2011-12-02 05:14:14,0,123397997671209_314461005231573,2,0,Los Nuggets quieren renovar contrato con Nené y Afflalo http://ow.ly/7LZZr,0,0,12,2011,http://ow.ly/7LZZr
0,2011-12-01 17:43:03,0,123397997671209_314124665265207,0,0,Un cabo de la Policía murió la madrugada de hoy y dos personas resultaron heridas durante incidente en Los Guaricanos http://ow.ly/7LouN,0,0,12,2011,http://ow.ly/7LouN
0,2011-12-01 14:10:27,0,123397997671209_314038901940450,1,0,Las instalaciones de los equipos de la NBA volverán a abrirse para que los jugadores puedan comenzar a entrenarse http://ow.ly/7L4No,0,0,12,2011,http://ow.ly/7L4No
0,2011-09-29 19:30:30,0,123397997671209_282244885119852,1,0,Mandos militares y policiales trabajan en elaboración de un Plan de Contingencia para hacerle frente a la delincuencia http://ow.ly/6IQ3A,0,0,9,2011,http://ow.ly/6IQ3A
0,2011-09-29 19:17:00,0,123397997671209_282239068453767,0,0,Salud Pública recomienda medidas para prevenir la leptospirosis http://ow.ly/6IP7X,0,0,9,2011,http://ow.ly/6IP7X
0,2011-09-29 14:45:43,0,123397997671209_282128758464798,2,0,#ElClima Onamet pronostica la continuación de lluvias y tormentas eléctricas para esta tarde y primeras horas de la noche http://ow.ly/6IuoR,0,0,9,2011,http://ow.ly/6IuoR
0,2011-09-29 06:34:13,0,123397997671209_282009765143364,2,0,Declaran de urgencia bloqueo de teléfonos en las cárceles http://ow.ly/6I6oa,0,0,9,2011,http://ow.ly/6I6oa
0,2011-09-28 17:42:08,0,123397997671209_281742458503428,2,0,Expo Monte Plata celebra este fin de semana su quinta versión en la Feria Ganadera http://ow.ly/6HAuX,0,0,9,2011,http://ow.ly/6HAuX
0,2011-09-27 13:34:44,0,123397997671209_281192468558427,0,0,Banco Agrícola otorga una prórroga de 30 días a los morosos http://ow.ly/6G5vu,0,0,9,2011,http://ow.ly/6G5vu
0,2011-09-27 13:26:19,0,123397997671209_281189531892054,2,0,Manny “triste” por no jugar en RD http://ow.ly/6G4On,0,0,9,2011,http://ow.ly/6G4On
0,2011-09-26 18:37:06,0,123397997671209_280815058596168,0,0,"Un muerto y 8 personas heridas en Argentina debido a una explosión causada por ""una bola de fuego que cayó del cielo"" http://ow.ly/6FhLC",0,0,9,2011,http://ow.ly/6FhLC
0,2011-09-26 13:49:21,0,123397997671209_280697458607928,1,0,La seguridad laboral es preocupante en RD. Las violaciones a las leyes en esta materia son cada vez más notables http://ow.ly/6ESer,0,0,9,2011,http://ow.ly/6ESer
0,2011-09-26 13:30:53,0,123397997671209_280690671941940,7,0,"Las mujeres de Arabia, por primera vez, tendrán derecho a votar y a competir en las elecciones locales del 2015 http://ow.ly/6EQFR",0,0,9,2011,http://ow.ly/6EQFR
0,2011-09-25 21:20:30,0,123397997671209_280423958635278,3,0,Procurador instruye recurrir en apelación la decisión del Tribunal de Barahona que descargó a grupo de presuntos narcos http://ow.ly/6EjBs,0,0,9,2011,http://ow.ly/6EjBs
0,2011-09-24 16:35:19,0,123397997671209_279858652025142,3,0,Onamet informa que durante las próximas 24 a 36 horas disminuirá la ocurrencia de aguaceros sobre RD http://ow.ly/6DMd1,0,0,9,2011,http://ow.ly/6DMd1
0,2011-09-23 15:30:17,0,123397997671209_279369298740744,5,0,Bajan las gasolinas y el gasoil; el precio del GLP se mantiene congelado a RD$109.60 por galón http://ow.ly/6CZkV,0,0,9,2011,http://ow.ly/6CZkV
0,2011-09-22 13:06:15,0,123397997671209_278838155460525,3,0,Piden más atención a casos de Alzheimer http://ow.ly/6BGCC,0,0,9,2011,http://ow.ly/6BGCC
0,2011-09-21 13:08:42,0,123397997671209_278367932174214,2,0,El PRSC ya tiene 5 precandidatos http://ow.ly/6Ay6s,0,0,9,2011,http://ow.ly/6Ay6s
0,2011-09-19 17:00:10,0,123397997671209_277473358930338,3,0,Danilo Medina y Pelegrín Castillo dejan abierta la posibilidad de pactar una alianza electoral para los comicios de 2012 http://ow.ly/6ywwC,0,0,9,2011,http://ow.ly/6ywwC
0,2011-09-16 21:15:56,0,123397997671209_276141185730222,1,0,La ONU asegura que la situación en Haití es frágil y alerta que podría producirse una nueva crisis http://ow.ly/6wNnS,0,0,9,2011,http://ow.ly/6wNnS
0,2011-09-16 20:12:27,0,123397997671209_177077465703328,1,0,"Brad Pitt recuerda como ""patética"" su vida en los años 90 y reconoce que su matrimonio con Jennifer Aniston era una farsa http://ow.ly/6wJOd",0,0,9,2011,http://ow.ly/6wJOd
0,2011-09-16 19:08:06,0,123397997671209_276088305735510,1,0,Proponen pacto global auspiciado por la ONU para promover las labores de responsabilidad social en las empresas http://ow.ly/6wFUN,0,0,9,2011,http://ow.ly/6wFUN
0,2011-09-16 13:40:27,0,123397997671209_201750316559035,0,0,"FMI reduce la previsión de crecimiento de la economía dominicana en 2011 de un 5.5% estimado, a un 4% http://ow.ly/6whOy",0,0,9,2011,http://ow.ly/6whOy
0,2011-09-16 13:19:43,0,123397997671209_275945085749832,0,0,Pared Pérez dice que ex miembros de la Cámara de Cuentas están hábiles para pertenecer a cualquiera de las altas cortes http://ow.ly/6wgmq,0,0,9,2011,http://ow.ly/6wgmq
0,2011-09-16 13:15:36,0,123397997671209_275943549083319,1,0,Sectores dan respaldo al llamado de los obispos http://ow.ly/6wg0n,0,0,9,2011,http://ow.ly/6wg0n
0,2011-09-15 13:35:47,0,123397997671209_213957205330709,1,0,¿Harina de plátano? Productores y comerciantes piden incentivar la harina no tradicional en RD http://ow.ly/6vcFw,0,0,9,2011,http://ow.ly/6vcFw
0,2011-09-15 13:31:22,0,123397997671209_275474642463543,1,0,Limpiarán restos sumergidos del barco del capitán Kidd frente a las costas de la isla Catalina http://ow.ly/6vcpA,0,0,9,2011,http://ow.ly/6vcpA
0,2011-09-15 13:21:40,0,123397997671209_275471339130540,1,0,Francia y Alemania apoyan la permanencia de Grecia dentro de la Zona Euro http://ow.ly/6vbBB,0,0,9,2011,http://ow.ly/6vbBB
0,2011-09-14 22:00:57,0,123397997671209_275220682488939,3,0,Policía de Puerto Rico y el Consulado Dominicano incrementarán la colaboración para acabar con prácticas discriminatorias http://ow.ly/6uGwQ,0,0,9,2011,http://ow.ly/6uGwQ
0,2011-09-14 21:58:23,0,123397997671209_114990608606353,2,0,http://www.listindiario.com/entretenimiento/2011/9/14/203554/Alex-Rodriguez-y-Cameron-Diaz-rompen-de-nuevo,0,0,9,2011,http://www.listindiario.com/entretenimiento/2011/9/14/203554/Alex-Rodriguez-y-Cameron-Diaz-rompen-de-nuevo
0,2011-09-14 20:30:55,0,123397997671209_193769727359255,2,0,"Bomberos recuperan dos cuerpos en aguas del Mar Caribe, a la altura del kilómetro 19 de la autopista Las Américas http://ow.ly/6uBEU",0,0,9,2011,http://ow.ly/6uBEU
0,2011-09-14 19:19:48,0,123397997671209_248945621808185,0,0,Encuentran cadáver de una mujer con varias heridas de arma blanca en el interior de una casa incendiada en el batey Esperanza http://ow.ly/6ux3u,0,0,9,2011,http://ow.ly/6ux3u
0,2011-09-14 16:35:14,0,123397997671209_267542003265467,0,0,Médicos pensionados demandan el cumplimiento de una serie de reivindicaciones tendentes a mejorar sus condiciones de vida http://ow.ly/6uleO,0,0,9,2011,http://ow.ly/6uleO
0,2011-09-14 13:57:04,0,123397997671209_275013272509680,0,0,Premio récord de lotería de 162 millones de euros para jugador aún desconocido de Francia http://ow.ly/6u7nH,0,0,9,2011,http://ow.ly/6u7nH
0,2011-09-14 13:52:39,0,123397997671209_156179034468826,0,0,"Jacqueline Kennedy no quería a de Gaulle ni a los franceses, según confidencias registradas en 1964 http://ow.ly/6u71z",0,0,9,2011,http://ow.ly/6u71z
0,2011-09-14 13:44:23,0,123397997671209_275885192441063,1,0,Anthony Romeo vs. Henry: ¡En pie de guerra tras la separación de Aventura! http://ow.ly/6u6hK,0,0,9,2011,http://ow.ly/6u6hK
0,2011-09-14 13:15:00,0,123397997671209_289010431112311,0,0,Consejo Nacional de Seguridad Social considera ilegal y unilateral el anuncio de Andeclip de suspender servicios a ARS http://ow.ly/6u3Se,0,0,9,2011,http://ow.ly/6u3Se
0,2011-09-13 20:57:22,0,123397997671209_274719699205704,1,0,"Procurador dice no se opone a que jueces de paz aspiren a SCJ, pero no con el 75% que le corresponde a jueces de Carrera http://ow.ly/6turc",0,0,9,2011,http://ow.ly/6turc
0,2011-09-13 19:31:05,0,123397997671209_114336582006107,0,0,Al menos 9 muertos y 200 heridos al chocar un autobús con un tren en la capital argentina http://ow.ly/6tp79,0,0,9,2011,http://ow.ly/6tp79
0,2011-09-13 13:56:20,0,123397997671209_247336138642654,0,0,Estudio revela que el 70% de las armas ligeras que hay en el mundo están en manos de civiles http://ow.ly/6sZhR ,0,0,9,2011,http://ow.ly/6sZhR
0,2011-09-13 07:08:20,0,123397997671209_274444182566589,3,0,Aporte del agro pierde espacio en la economía http://ow.ly/6sHqN,0,0,9,2011,http://ow.ly/6sHqN
0,2011-09-13 06:50:29,0,123397997671209_274441359233538,1,0,Manny Ramírez es arrestado http://ow.ly/6sGXl,0,0,9,2011,http://ow.ly/6sGXl
0,2011-09-12 20:50:56,0,123397997671209_274237162587291,0,0,Recuperan en el mar los cadáveres de 10 haitianos frente a las islas Turcas y Caicos http://ow.ly/6smYj,0,0,9,2011,http://ow.ly/6smYj
0,2011-09-12 16:49:41,0,123397997671209_192401037496267,0,0,"""Bob Esponja"" está en entredicho después que un estudio señalara deficiencias de atención en niños de 4 años al verlo http://ow.ly/6s5tC",0,0,9,2011,http://ow.ly/6s5tC
0,2011-09-12 14:26:24,0,123397997671209_160393900711822,2,0,"Apresan a un hombre y una mujer embarazada que viajarían a Madrid, ambos con droga en el estómago http://ow.ly/6rSf9",0,0,9,2011,http://ow.ly/6rSf9
0,2011-09-12 13:14:27,0,123397997671209_259374940762061,0,0,Alexandra Izquierdo pide rápida elección de candidato del PRSC http://ow.ly/6rM7r,0,0,9,2011,http://ow.ly/6rM7r
0,2011-09-12 13:11:20,0,123397997671209_198521520214630,1,0,Raúl Mondesí deja el PRD y pasa a respaldar a Danilo http://ow.ly/6rLS2,0,0,9,2011,http://ow.ly/6rLS2
0,2011-09-12 13:09:07,0,123397997671209_274040419273632,0,0,Partido Demócrata Institucional proclamará la candidatura de Ismael Reyes http://ow.ly/6rLLC,0,0,9,2011,http://ow.ly/6rLLC
0,2011-09-12 13:08:56,0,123397997671209_246845528694214,0,0,Carlos Morales pide no jugar con el futuro del PRSC http://ow.ly/6rLCL,0,0,9,2011,http://ow.ly/6rLCL
0,2011-09-12 13:05:41,0,123397997671209_286650878017143,0,0,Cueva taína se usa aún para rituales mágico-religiosos http://ow.ly/6rLrg,0,0,9,2011,http://ow.ly/6rLrg
0,2011-09-11 20:55:09,0,123397997671209_273755432635464,0,0,La debilitada tormenta #Nate toca tierra en México. De momento no hay reportes de daños ni lesiones http://ow.ly/6rhrQ,0,0,9,2011,http://ow.ly/6rhrQ
0,2011-09-11 19:09:52,0,123397997671209_273708519306822,2,0,"Miguel Vargas exhorta a la sociedad dominicana a cumplir con el ""Compromiso político social por la educación"" http://ow.ly/6reJJ",0,0,9,2011,http://ow.ly/6reJJ
0,2011-09-10 19:05:23,0,123397997671209_273240129353661,1,0,Residentes en Santa Cruz de Villa Mella protestaron esta mañana afectados por la falta de agua desde hace 16 días http://ow.ly/6qOd2,0,0,9,2011,http://ow.ly/6qOd2
0,2011-09-10 17:07:36,0,123397997671209_113066128800188,0,0,"Un alemán de 68 años y una haitiana de 30 murieron ahogados ayer en una playa de Sosua, Puerto Plata http://ow.ly/6qKUW",0,0,9,2011,http://ow.ly/6qKUW
0,2011-09-10 13:40:19,0,123397997671209_276975818981366,0,0,Egipto se declara en estado de alerta tras disturbios en los alrededores de la Embajada de Israel en El Cairo http://ow.ly/6qF9Q,0,0,9,2011,http://ow.ly/6qF9Q
0,2011-09-10 13:24:53,0,123397997671209_192266780842042,0,0,Amable Aristy expresa no saber quiénes son los convocantes de la asamblea del PRSC fijada para el sábado 17 de este mes http://ow.ly/6qEKt,0,0,9,2011,http://ow.ly/6qEKt
0,2011-09-09 20:40:40,0,123397997671209_272822062728801,2,0,Mejía dice de ganar las elecciones creará 500 mil empleos en el sector privado como una medida de disminuir la pobreza http://ow.ly/6qjee,0,0,9,2011,http://ow.ly/6qjee
0,2011-09-09 19:25:35,0,123397997671209_272790969398577,0,0,La Policía arresta a 4 hombres acusados de asesinar a un sargento policial y herir a su hermano en Villa Mella http://ow.ly/6qet4,0,0,9,2011,http://ow.ly/6qet4
0,2011-09-09 16:07:11,0,123397997671209_210845082310147,0,0,"Julián Serulle, candidato del Frente Amplio, expresa preocupación por aumento de la inseguridad y la criminalidad en RD http://ow.ly/6q0MC",0,0,9,2011,http://ow.ly/6q0MC
0,2011-09-09 15:03:55,0,123397997671209_272688496075491,3,0,Autoridades detienen a cuatro dominicanos trataban de entrar ilegalmente a Puerto Rico por el área noroeste de la isla http://ow.ly/6pVrR,0,0,9,2011,http://ow.ly/6pVrR
0,2011-09-09 14:40:29,0,123397997671209_245547172156508,0,0,Hoy tendremos un #EncuentroDigital con la cantante española Lolita Flores. Envía tus preguntas ya mismo a este enlace >> http://ow.ly/6pTql,0,0,9,2011,http://ow.ly/6pTql
0,2011-09-09 13:52:43,0,123397997671209_272635399414134,1,0,Tormenta tropical #María se dirige hacia las Antillas Menores con vientos sostenidos de 65 kilómetros por hora http://ow.ly/6pPwb,0,0,9,2011,http://ow.ly/6pPwb
0,2011-09-09 13:39:53,0,123397997671209_272629466081394,3,0,Ocho artistas criollos en tributo a Frank Sinatra http://ow.ly/6pOEQ,0,0,9,2011,http://ow.ly/6pOEQ
0,2011-09-08 14:29:09,0,123397997671209_272151946129146,0,0,"Dos infantes de dos y ocho años murieron ahogados, uno al caer en tanque y otro en un hoyo con agua http://ow.ly/6oOD7",0,0,9,2011,http://ow.ly/6oOD7
0,2011-09-08 14:02:23,0,123397997671209_166653910080101,1,0,Embajador estadounidense ante la OTAN advierte de que la resistencia en Libia podría seguir sin Gadafi http://ow.ly/6oMo9,0,0,9,2011,http://ow.ly/6oMo9
0,2011-09-08 13:47:35,0,123397997671209_283284185022071,0,0,Mercado Nuevo se vuelve un chiquero por abandono http://ow.ly/6oL7Z,0,0,9,2011,http://ow.ly/6oL7Z
0,2011-09-08 13:34:06,0,123397997671209_147791215312897,2,0,Fallece un equipo de hockey en accidente aéreo en Rusia http://ow.ly/6oJZv,0,0,9,2011,http://ow.ly/6oJZv
0,2011-09-08 13:13:52,0,123397997671209_248341175204324,0,0,"Vinculan ex fiscal de Azua a red que falsificaba actas en la JCE
http://www.listindiario.com/la-republica/2011/9/8/202750/Vinculan-ex-fiscal-de-Azua-a-red-falsificaba-actas-JCE",0,0,9,2011,http://www.listindiario.com/la-republica/2011/9/8/202750/Vinculan-ex-fiscal-de-Azua-a-red-falsificaba-actas-JCE
0,2011-09-08 13:03:31,0,123397997671209_192431247493902,1,0,Gobierno concluirá obras en proceso de construcción en la UASD http://ow.ly/6oHB0,0,0,9,2011,http://ow.ly/6oHB0
0,2011-09-07 21:29:39,0,123397997671209_153585244730030,1,0,"Suspenden y envian a la justicia ordinaria al segundo teniente que habría disparado en protesta de Sonador, Bonao http://ow.ly/6obKb",0,0,9,2011,http://ow.ly/6obKb
0,2011-09-07 16:45:29,0,123397997671209_271728969504777,1,0,"Colapsa puente que comunica la comunidad de Piedra Blanca en Haina, impidiendo el tránsito en la zona http://ow.ly/6nUDw",0,0,9,2011,http://ow.ly/6nUDw
0,2011-09-07 14:54:29,0,123397997671209_277350002275771,7,0,"Papa asegura que Dios ""escucha el grito del oprimido"" y salva a los fieles que se encuentran en medio de angustia y dolor http://ow.ly/6nMbZ",0,0,9,2011,http://ow.ly/6nMbZ
0,2011-09-06 21:52:09,0,123397997671209_245408792162545,0,0,"Comisión de Justicia haitiana presentará ""una propuesta de resolución"" a favor de una salida progresiva de la Minustah http://ow.ly/6n8df",0,0,9,2011,http://ow.ly/6n8df
0,2011-09-06 20:44:38,0,123397997671209_255257964507292,2,0,"Leonel inaugura obras hídricas en Duarte, Monseñor Nouel y Hermanas Mirabal a un costo superior a RD$ 273 mil millones http://ow.ly/6n4dK",0,0,9,2011,http://ow.ly/6n4dK
0,2011-09-06 20:28:37,0,123397997671209_278066268886846,9,0,"Tras el triunfo de hoy liderado por Horford, RD se medirá mañana con Puerto Rico en el #preolímpico de baloncesto http://ow.ly/6n3cW",0,0,9,2011,http://ow.ly/6n3cW
0,2011-09-06 20:17:28,0,123397997671209_257052417662841,0,0,Pro Consumidor advierte sobre falsos inspectores que están extorsionando a envasadoras de GLP http://ow.ly/6n2Cu,0,0,9,2011,http://ow.ly/6n2Cu
0,2011-09-06 15:17:05,0,123397997671209_188792267860481,0,0,La Toya mantiene la teoría de que la muerte de Michael Jackson fue producto de una conspiración entre varias personas http://ow.ly/6mFnG,0,0,9,2011,http://ow.ly/6mFnG
