angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2012-09-21 00:36:46,0,364302183618093_424309897617321,3,0,"El museo del Louvre inaugura sección islámica
PARIS. AP. El museo del Louvre inauguró una nueva ala y galerías dedicadas a las artes del islam, culminando un proyecto que requirió 130 millones de dólares (100 millones de euros) y una década de trabajo en medio de las tensiones entre el mundo islámico y occidente.   
http://www.hoy.com.do/el-mundo/2012/9/20/447187/El-museo-del-Louvre-inaugura-seccion-islamica",0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/20/447187/El-museo-del-Louvre-inaugura-seccion-islamica
0,2012-09-21 00:35:12,0,364302183618093_424309594284018,5,0,"Obama: ""es un error"" estimar que el narcotráfico es ""un problema mexicano""
CORAL GABLES, EEUU. AFP. El presidente estadounidense, Barack Obama, dijo el jueves que es ""un error"" considerar al narcotráfico como ""un problema mexicano"" y se comprometió a colaborar con el presidente electo Enrique Peña Nieto, porque ""nosotros obviamente generamos mucha demanda"", reconoció.  
http://www.hoy.com.do/el-mundo/2012/9/20/447190/Obama-es-un-error-estimar-que-el-narcotrafico-es-un-problema-mexicano",0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/20/447190/Obama-es-un-error-estimar-que-el-narcotrafico-es-un-problema-mexicano
0,2012-09-21 00:05:01,0,364302183618093_424303654284612,3,0,"Chávez trata de proyectar imagen de vitalidad
Escrito por: FABIOLA SANCHEZ
CARACAS. AP. Dejó de lado el uniforme militar y ya no entona tan frecuentemente rancheras ni canciones del llano, de donde es oriundo. Luce chaquetas azules y bufandas amarillas y en sus actos canta temas de rap y pop mientras simula tocar un bajo eléctrico.   
http://www.hoy.com.do/el-mundo/2012/9/20/447185/Chavez-trata-de-proyectar-imagen-de-vitalidad",0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/20/447185/Chavez-trata-de-proyectar-imagen-de-vitalidad
0,2012-09-20 16:12:01,0,364302183618093_492553180757657,3,0,http://hoy.com.do/economia/2012/9/19/447055/Favorecen-GLP-se-venda-por-galon-y-no-por-peso,0,0,9,2012,http://hoy.com.do/economia/2012/9/19/447055/Favorecen-GLP-se-venda-por-galon-y-no-por-peso
0,2012-09-20 14:36:19,0,364302183618093_513464558681181,5,0,http://hoy.com.do/el-pais/2012/9/20/447138/Luis-Abinader-Si-Danilo-Medina-quiere-imitar-modelo-brasileno-que,0,0,9,2012,http://hoy.com.do/el-pais/2012/9/20/447138/Luis-Abinader-Si-Danilo-Medina-quiere-imitar-modelo-brasileno-que
0,2012-09-20 13:48:20,0,364302183618093_465823296773216,6,0,http://hoy.com.do/el-pais/2012/9/20/447131/Saca-tu-paraguas-otra-vez-seguiran-las-lluvias,0,0,9,2012,http://hoy.com.do/el-pais/2012/9/20/447131/Saca-tu-paraguas-otra-vez-seguiran-las-lluvias
0,2012-09-20 02:23:29,0,364302183618093_424023400979304,2,0,"Hacen audaz montaje con estatua de Colón en NY 
Escrito por: ULA ILNYTZKY
NUEVA YORK. AP. Una espaciosa “sala de estar” permite una vista espectacular del centro de Manhattan, aunque el blanco de las miradas está justamente dentro: una estatua de Cristóbal Colón de casi cuatro metros (13 pies) se levanta en medio de sofás, lámparas y una mesa de centro.   
http://www.hoy.com.do/el-mundo/2012/9/19/447069/Hacen-audaz-montaje-con-estatua-de-Colon-en-NY",0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/19/447069/Hacen-audaz-montaje-con-estatua-de-Colon-en-NY
0,2012-09-20 02:19:56,0,364302183618093_424022430979401,5,0,"Peligra ecosistema chileno único en el Pacífico 
Escrito por: EVA VERGARA
ISLA ROBINSON CRUSOE, Chile. AP. Unas islas chilenas con una variedad de fauna y flora proporcionalmente mucho más rica que la de las Galápagos sufrirán la extinción de más de un centenar de plantas y aves si no se destinan a la brevedad cuantiosos recursos económicos y humanos para restablecer el frágil ecosistema del archipiélago de Juan Fernández, amenazado por especies llegadas desde América y Europa.   
http://www.hoy.com.do/el-mundo/2012/9/19/447067/Peligra-ecosistema-chileno-unico-en-el-Pacifico",0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/19/447067/Peligra-ecosistema-chileno-unico-en-el-Pacifico
0,2012-09-20 00:40:40,0,364302183618093_105195812968794,2,0,http://www.hoy.com.do/el-mundo/2012/9/19/447027/Romney-asegura-en-entrevista-con-Univision-que-si-gana-no-realizara,0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/19/447027/Romney-asegura-en-entrevista-con-Univision-que-si-gana-no-realizara
0,2012-09-19 14:55:44,0,364302183618093_403142259739985,3,0,http://hoy.com.do/el-mundo/2012/9/19/446973/Estudio-revela-ratas-alimentadas-con-maiz-transgenico-mueren-antes-y,0,0,9,2012,http://hoy.com.do/el-mundo/2012/9/19/446973/Estudio-revela-ratas-alimentadas-con-maiz-transgenico-mueren-antes-y
0,2012-09-19 02:20:33,0,364302183618093_423704147677896,3,0,"Economía verde en AL mejoraría el bienestar humano y reduciría daños al ambiente, según Leonel 
http://www.hoy.com.do/el-mundo/2012/9/18/446897/Economia-verde-en-ALmejoraria-el-bienestar-humano-y-reduciriadanos-al",0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/18/446897/Economia-verde-en-ALmejoraria-el-bienestar-humano-y-reduciriadanos-al
0,2012-09-18 22:46:41,0,364302183618093_157973924341635,3,0,http://www.hoy.com.do/el-pais/2012/9/18/446840/Medio-Ambiente-dice-22-mil-toneladas-de-basura-fueron-retiradas-de-playas,0,0,9,2012,http://www.hoy.com.do/el-pais/2012/9/18/446840/Medio-Ambiente-dice-22-mil-toneladas-de-basura-fueron-retiradas-de-playas
0,2012-09-18 21:26:56,0,364302183618093_375150352554583,6,0,http://www.hoy.com.do/el-mundo/2012/9/18/446821/Los-hombres-ven-distinto-que-las-mujeres,0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/18/446821/Los-hombres-ven-distinto-que-las-mujeres
0,2012-09-18 19:16:56,0,364302183618093_275101782607351,7,0,http://hoy.com.do/el-pais/2012/9/18/446827/Con-fuerte-abrazo-Margarita-recibe-a-Felix-Sanchez-en-su-despacho-le,0,0,9,2012,http://hoy.com.do/el-pais/2012/9/18/446827/Con-fuerte-abrazo-Margarita-recibe-a-Felix-Sanchez-en-su-despacho-le
0,2012-09-18 02:02:12,0,364302183618093_423392461042398,1,0,"Abogados piden dejar de publicar fotos de Kate 
Ejemplares de la revista italiana Chi en un puesto de periódicos en Roma, el lunes 17 de septiembre de 2012. La revista de chismes propiedad del ex ministro italiano Silvio Berlusconi publicó el lunes un número especial de 26 páginas con fotografías de Guillermo y Kate sin ropa en el torso a pesar de las acciones legales emprendidas en Francia contra la revista Closer que también publicó algunas de esas imágenes. Foto AP/Alessandra Tarantino.
http://www.hoy.com.do/rostros/2012/9/17/446718/Abogados-piden-dejar-de-publicar-fotos-de-Kate",0,0,9,2012,http://www.hoy.com.do/rostros/2012/9/17/446718/Abogados-piden-dejar-de-publicar-fotos-de-Kate
0,2012-09-18 00:53:56,0,364302183618093_423375834377394,7,0,"Lagos engullen aldeas de República Dominicana y Haití
En la imagen: Estructuras sumergidas en el lago Azuei en República Dominicana, el 5 de septiembre de 2012. Un aumento en el nivel de las aguas de los lagos Azuei y Enriquillo a empeorado exponencialmente en años recientes, acabando con cosechas, viviendas y carreteras. Foto AP/Dieu Nalio Chery. http://www.hoy.com.do/el-mundo/2012/9/17/446688/Lagos-engullen-aldeas-de-Republica-Dominicana-y-Haiti",0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/17/446688/Lagos-engullen-aldeas-de-Republica-Dominicana-y-Haiti
0,2012-09-17 15:03:11,0,364302183618093_368320883247945,2,0,http://hoy.com.do/el-pais/2012/9/17/446650/Evangelicos-piden-al-presidente-Medina-que-le-cobre-a-funcionarios,0,0,9,2012,http://hoy.com.do/el-pais/2012/9/17/446650/Evangelicos-piden-al-presidente-Medina-que-le-cobre-a-funcionarios
0,2012-09-17 14:23:45,0,364302183618093_103741756450070,4,0,http://hoy.com.do/vivir/2012/9/16/446550/Especialistas-consideran-que-ayunar-podria-mejorar-y-prolongar-la-vida,0,0,9,2012,http://hoy.com.do/vivir/2012/9/16/446550/Especialistas-consideran-que-ayunar-podria-mejorar-y-prolongar-la-vida
0,2012-09-16 15:31:55,0,364302183618093_417314101667305,4,0,http://hoy.com.do/el-pais/2012/9/16/446520/Multitudinaria-concentracion-en-contra-de-la-explotacion-de-Loma-Miranda,0,0,9,2012,http://hoy.com.do/el-pais/2012/9/16/446520/Multitudinaria-concentracion-en-contra-de-la-explotacion-de-Loma-Miranda
0,2012-09-14 13:10:14,0,364302183618093_329491597146726,4,0,http://hoy.com.do/vivir/2012/9/13/446241/Menudo-mundo,0,0,9,2012,http://hoy.com.do/vivir/2012/9/13/446241/Menudo-mundo
0,2012-09-13 04:47:33,0,364302183618093_280476312066308,4,0,http://www.hoy.com.do/el-mundo/2012/9/12/446097/Una-toalla-sanitaria-que-detecta-embarazos-y-enfermedades,0,0,9,2012,http://www.hoy.com.do/el-mundo/2012/9/12/446097/Una-toalla-sanitaria-que-detecta-embarazos-y-enfermedades
0,2012-09-12 16:07:56,0,364302183618093_331433800286946,4,0,http://hoy.com.do/tecnologia/2012/9/12/446010/EXPECTATIVASQue-novedades-podria-traerel-iPhone-5-que-sepresentara-hoy,0,0,9,2012,http://hoy.com.do/tecnologia/2012/9/12/446010/EXPECTATIVASQue-novedades-podria-traerel-iPhone-5-que-sepresentara-hoy
0,2012-09-11 18:42:03,0,364302183618093_268769126574375,5,0,http://hoy.com.do/el-pais/2012/9/11/445853/Tras-conferencia-de-Leonel-ante-CEPAL-Hipolito-mando-carta-a-entidad,0,0,9,2012,http://hoy.com.do/el-pais/2012/9/11/445853/Tras-conferencia-de-Leonel-ante-CEPAL-Hipolito-mando-carta-a-entidad
0,2012-09-11 18:21:16,0,364302183618093_101925093297131,5,0,http://hoy.com.do/el-mundo/2012/9/11/445838/Aniversario-del-11-de-septiembre-encuentra-a-EEUU-mas-fuerte-y-mas-seguro,0,0,9,2012,http://hoy.com.do/el-mundo/2012/9/11/445838/Aniversario-del-11-de-septiembre-encuentra-a-EEUU-mas-fuerte-y-mas-seguro
0,2012-09-11 14:21:49,0,364302183618093_279990652110994,5,0,http://hoy.com.do/el-pais/2012/9/10/445799/UASD-gradua-44-profesionales-haitianos-en-diplomado-agro,0,0,9,2012,http://hoy.com.do/el-pais/2012/9/10/445799/UASD-gradua-44-profesionales-haitianos-en-diplomado-agro
0,2012-09-11 13:46:23,0,364302183618093_281370408631109,4,0,http://hoy.com.do/el-mundo/2012/9/11/445831/Minuto-de-silencio-en-Nueva-York-a-11-anos-de-atentados-del-11-Septiembre,0,0,9,2012,http://hoy.com.do/el-mundo/2012/9/11/445831/Minuto-de-silencio-en-Nueva-York-a-11-anos-de-atentados-del-11-Septiembre
0,2012-09-10 17:41:17,0,364302183618093_468399383190942,6,0,http://hoy.com.do/el-pais/2012/9/10/445681/Presidente-Medina-700-mil-dominicanos-no-saben-leer-ni-escribir,0,0,9,2012,http://hoy.com.do/el-pais/2012/9/10/445681/Presidente-Medina-700-mil-dominicanos-no-saben-leer-ni-escribir
0,2012-09-10 17:05:11,0,364302183618093_516712781687956,6,0,http://hoy.com.do/alegria/2012/9/10/445676/Sandy-Sandy-pide-excusas-a-Correa-y-atribuye-amenazas-de-muerte-a-momento,0,0,9,2012,http://hoy.com.do/alegria/2012/9/10/445676/Sandy-Sandy-pide-excusas-a-Correa-y-atribuye-amenazas-de-muerte-a-momento
0,2012-09-10 16:29:30,0,364302183618093_287790768000838,4,0,http://hoy.com.do/economia/2012/9/10/445672/INESPRE-reabrira-mercados-populares-el-proximo-sabado,0,0,9,2012,http://hoy.com.do/economia/2012/9/10/445672/INESPRE-reabrira-mercados-populares-el-proximo-sabado
0,2012-09-10 16:29:09,0,364302183618093_428516200517190,4,0,http://hoy.com.do/provincias/2012/9/10/445678/Policia-recupera-sano-y-salvo-joven-raptado-en-Santiago,0,0,9,2012,http://hoy.com.do/provincias/2012/9/10/445678/Policia-recupera-sano-y-salvo-joven-raptado-en-Santiago
0,2012-09-10 16:20:57,0,364302183618093_463498303690233,10,0,http://hoy.com.do/alegria/2012/9/10/445675/Cantante-urbano-Black-Jonas-Point-vuelve-a-ver-la-luz-tras-varios-dias-en,0,0,9,2012,http://hoy.com.do/alegria/2012/9/10/445675/Cantante-urbano-Black-Jonas-Point-vuelve-a-ver-la-luz-tras-varios-dias-en
0,2012-09-10 16:20:39,0,364302183618093_106741159479440,6,0,http://hoy.com.do/el-pais/2012/9/10/445674/Presidente-Medina-decreta-la-alfabetizacion-de-interes-nacional,0,0,9,2012,http://hoy.com.do/el-pais/2012/9/10/445674/Presidente-Medina-decreta-la-alfabetizacion-de-interes-nacional
0,2012-09-08 21:12:09,0,364302183618093_471661109533140,3,0,http://hoy.com.do/opiniones/2012/9/7/445406/A-PLENO-PULMONUn-animal-empecinado,0,0,9,2012,http://hoy.com.do/opiniones/2012/9/7/445406/A-PLENO-PULMONUn-animal-empecinado
0,2012-09-08 20:09:08,0,364302183618093_434429863265192,5,0,http://hoy.com.do/el-mundo/2012/9/7/445386/Mujica-aclara-no-es-pobre-sino-que-vive-con-austeridad,0,0,9,2012,http://hoy.com.do/el-mundo/2012/9/7/445386/Mujica-aclara-no-es-pobre-sino-que-vive-con-austeridad
0,2012-09-08 18:16:42,0,364302183618093_513621138652752,3,0,http://hoy.com.do/el-pais/2012/9/8/445436/DNCD-somete-a-todo-su-personal-sin-excepcion-a-prueba-del-poligrafo,0,0,9,2012,http://hoy.com.do/el-pais/2012/9/8/445436/DNCD-somete-a-todo-su-personal-sin-excepcion-a-prueba-del-poligrafo
0,2012-09-06 19:44:37,0,364302183618093_269211286524176,3,0,"Escrito por: WENDY CARRASCO MARTÍNEZ (w.carrasco@hoy.com.do)

El artista urbano Black Jonas Point, quien desde ayer está en la Unidad de Cuidados Intensivos del hospital Plaza de la Salud, permanece en estado delicado de salud, tras el accidente de tránsito que sufrió en el casi pierde la vida.   http://goo.gl/ju7kL",0,0,9,2012,http://goo.gl/ju7kL
0,2012-09-06 18:30:46,0,364302183618093_360255734057306,3,0,http://hoy.com.do/el-pais/2012/9/6/445117/Advierten-beneficios-por-explotar-Loma-Miranda-no-compensan-dano-ambiental,0,0,9,2012,http://hoy.com.do/el-pais/2012/9/6/445117/Advierten-beneficios-por-explotar-Loma-Miranda-no-compensan-dano-ambiental
0,2012-09-06 16:39:35,0,364302183618093_100975820057099,6,0,http://hoy.com.do/el-pais/2012/9/6/445105/Fundacion-Sur-Futuro-pone-sus-recursos-a-disposicion-del-plan-de,0,0,9,2012,http://hoy.com.do/el-pais/2012/9/6/445105/Fundacion-Sur-Futuro-pone-sus-recursos-a-disposicion-del-plan-de
0,2012-09-06 15:49:14,0,364302183618093_273719399404783,3,0,http://icm.hoy.com.do/dr/article.aspx?id=445102,0,0,9,2012,http://icm.hoy.com.do/dr/article.aspx?id=445102
0,2012-09-06 12:37:43,0,364302183618093_134676400012005,5,0,http://hoy.com.do/alegria/2012/9/5/444974/Javish-VictoriaYo-divulgo-lo-mejor-del-pais,0,0,9,2012,http://hoy.com.do/alegria/2012/9/5/444974/Javish-VictoriaYo-divulgo-lo-mejor-del-pais
0,2012-09-05 19:58:05,0,364302183618093_425025690868015,5,0,http://hoy.com.do/el-pais/2012/9/5/444952/Indotel-suspende-comercializaciona-Orange-cuarta-generacion-4G-porque,0,0,9,2012,http://hoy.com.do/el-pais/2012/9/5/444952/Indotel-suspende-comercializaciona-Orange-cuarta-generacion-4G-porque
0,2012-09-05 19:23:35,0,364302183618093_346983632056321,7,0,http://hoy.com.do/alegria/2012/9/5/444951/Departamento-de-Neurocirugia-de-la-Plaza-de-la-Salud-evalua-estado-de,0,0,9,2012,http://hoy.com.do/alegria/2012/9/5/444951/Departamento-de-Neurocirugia-de-la-Plaza-de-la-Salud-evalua-estado-de
0,2012-09-05 15:54:23,0,364302183618093_483459805008713,5,0,http://hoy.com.do/alegria/2012/9/5/444931/Aquiles-Correa-se-querella-contra-el-locutor-Sandy-Sandy-por-alegadas,0,0,9,2012,http://hoy.com.do/alegria/2012/9/5/444931/Aquiles-Correa-se-querella-contra-el-locutor-Sandy-Sandy-por-alegadas
0,2012-09-05 15:53:26,0,364302183618093_133963600083214,6,0,http://hoy.com.do/el-mundo/2012/9/5/444932/Chile-emite-alerta-de-tsunami-para-sus-costas-tras-sismola-alerta,0,0,9,2012,http://hoy.com.do/el-mundo/2012/9/5/444932/Chile-emite-alerta-de-tsunami-para-sus-costas-tras-sismola-alerta
0,2012-09-04 02:06:47,0,364302183618093_379236012149413,4,0,http://hoy.com.do/el-mundo/2012/9/3/444622/Condenan-a-adolescente-holandes-por-crimen-de-Facebook,0,0,9,2012,http://hoy.com.do/el-mundo/2012/9/3/444622/Condenan-a-adolescente-holandes-por-crimen-de-Facebook
0,2012-09-04 01:14:34,0,364302183618093_342696755821616,4,0,http://hoy.com.do/el-pais/2012/9/3/444597/Fiscal-Yeni-Berenice-dice-asesinato-de-Jose-Carlos-Hernandez-fue-por-odio,0,0,9,2012,http://hoy.com.do/el-pais/2012/9/3/444597/Fiscal-Yeni-Berenice-dice-asesinato-de-Jose-Carlos-Hernandez-fue-por-odio
0,2012-09-03 16:07:15,0,364302183618093_276621435775350,4,0,http://www.hoy.com.do/alegria/2012/9/3/444547/John-Travolta-premio-Donostia-por-toda-su-carrera-en-San-Sebastian,0,0,9,2012,http://www.hoy.com.do/alegria/2012/9/3/444547/John-Travolta-premio-Donostia-por-toda-su-carrera-en-San-Sebastian
0,2012-09-01 18:02:18,0,364302183618093_224698930989416,6,0,http://www.hoy.com.do/alegria/2012/9/1/444342/Acroarte-decide-premios-Casandra-ahora-sonPremios-Soberano,0,0,9,2012,http://www.hoy.com.do/alegria/2012/9/1/444342/Acroarte-decide-premios-Casandra-ahora-sonPremios-Soberano
0,2012-09-01 17:07:31,0,364302183618093_321640591264547,4,0,http://www.hoy.com.do/el-pais/2012/9/1/444341/Cansados-de-pasar-trabajo-y-por-falta-de-empleos-miles-de-dominicanos,0,0,9,2012,http://www.hoy.com.do/el-pais/2012/9/1/444341/Cansados-de-pasar-trabajo-y-por-falta-de-empleos-miles-de-dominicanos
0,2012-08-31 01:45:42,0,364302183618093_179962995471199,4,0,http://hoy.com.do/el-mundo/2012/8/30/444060/Cambio-climatico-teorias-de-geoingenieria-para-enfriar-el-planeta,0,0,8,2012,http://hoy.com.do/el-mundo/2012/8/30/444060/Cambio-climatico-teorias-de-geoingenieria-para-enfriar-el-planeta
0,2012-08-30 12:32:59,0,364302183618093_452812288075319,3,0,http://hoy.com.do/vivir/2012/8/29/443870/Mar-sal-y-arenaLa-candente-propuesta-de-salinas,0,0,8,2012,http://hoy.com.do/vivir/2012/8/29/443870/Mar-sal-y-arenaLa-candente-propuesta-de-salinas
0,2012-08-29 19:21:30,0,364302183618093_497979770231651,4,0,http://hoy.com.do/alegria/2012/8/29/443846/Hoy-Michael-Jackson-hubiese-cumplido-54-anos-de-vida,0,0,8,2012,http://hoy.com.do/alegria/2012/8/29/443846/Hoy-Michael-Jackson-hubiese-cumplido-54-anos-de-vida
0,2012-08-29 15:47:15,0,364302183618093_409408745787162,3,0,http://hoy.com.do/el-mundo/2012/8/29/443816/Se-realizo-en-Brasil-un-matrimonio-entre-tres-personas-un-hombre-y-dos,0,0,8,2012,http://hoy.com.do/el-mundo/2012/8/29/443816/Se-realizo-en-Brasil-un-matrimonio-entre-tres-personas-un-hombre-y-dos
0,2012-08-29 13:00:49,0,364302183618093_318292361601794,6,0,http://hoy.com.do/el-mundo/2012/8/29/443790/Japoneses-inventan-moto-que-funciona-con-excrementos-de-animales,0,0,8,2012,http://hoy.com.do/el-mundo/2012/8/29/443790/Japoneses-inventan-moto-que-funciona-con-excrementos-de-animales
0,2012-08-29 12:39:24,0,364302183618093_521588637858238,4,0,http://hoy.com.do/vivir/2012/8/28/443678/Poltrona-SILLA-CON-AIRE-SENORIAL,0,0,8,2012,http://hoy.com.do/vivir/2012/8/28/443678/Poltrona-SILLA-CON-AIRE-SENORIAL
0,2012-08-28 17:18:11,0,364302183618093_399270616805445,8,0,http://hoy.com.do/el-pais/2012/8/28/443643/Apresan-al-exdirector-de-Prisiones-Mario-Acosta-tras-ser-acusado-de,0,0,8,2012,http://hoy.com.do/el-pais/2012/8/28/443643/Apresan-al-exdirector-de-Prisiones-Mario-Acosta-tras-ser-acusado-de
