angry,dates,haha,id,like,love,messages,sad,wow,month,year,url
0,2014-01-31 13:43:49,0,211274408916639_718416544869087,14,0,"""Pobres policías dominicanos""... Caricatura de Periodico El Dia Por: Cristian Hernandez. http://eldia.com.do/el-carrusel-de-la-vida-87/",0,0,1,2014,http://eldia.com.do/el-carrusel-de-la-vida-87/
0,2014-01-31 13:03:34,0,211274408916639_718395581537850,167,0,Danilo MedinaMedina insta a los Tigres del LiceydelLicey retornar con la corona http://eldia.com.do/medina-insta-al-licey-retornar-con-corona/,0,0,1,2014,http://eldia.com.do/medina-insta-al-licey-retornar-con-corona/
0,2014-01-30 15:23:50,0,211274408916639_717925798251495,115,0,"Por tercera vez, le niegan la libertad condicional a Sobeida http://eldia.com.do/por-terceravez-le-niegan-la-libertad-condicional-sobeida/",0,0,1,2014,http://eldia.com.do/por-terceravez-le-niegan-la-libertad-condicional-sobeida/
0,2014-01-29 16:07:14,0,211274408916639_717433268300748,45,0,¿Sabías que la Chikungunya es la nueva enfermedad que amenaza la región caribeña? Lee más aquí: http://eldia.com.do/chikungunya-el-nuevo-virus-que-amenaza-la-region-caribena/,0,0,1,2014,http://eldia.com.do/chikungunya-el-nuevo-virus-que-amenaza-la-region-caribena/
0,2014-01-28 19:18:17,0,211274408916639_716997358344339,20,0,"Quique: Vamos a construir un PRSC moderno con la juventud, las mujeres y lo mejor de lo viejo http://eldia.com.do/quique-vamos-construir-un-prsc-moderno-con-la-juventud-las-mujeres-y-lo-mejor-de-lo-viejo/",0,0,1,2014,http://eldia.com.do/quique-vamos-construir-un-prsc-moderno-con-la-juventud-las-mujeres-y-lo-mejor-de-lo-viejo/
0,2014-01-28 16:22:34,0,211274408916639_716909075019834,28,0,Los gobernantes que participan en la II Cumbre de Estados Latinoamericanos y Caribeños (Celac) en La Habana guardaron hoy un minuto de silencio en memoria del fallecido mandatario venezolano Hugo Chávez al inicio de la reunión. http://eldia.com.do/raul-castro-abrio-la-cumbre-de-america-latina-y-caribe-en-cuba/,0,0,1,2014,http://eldia.com.do/raul-castro-abrio-la-cumbre-de-america-latina-y-caribe-en-cuba/
0,2014-01-28 14:57:09,0,211274408916639_716864215024320,94,0,16 cosas que arruinaron mi matrimonio http://eldia.com.do/16-cosas-que-arruinaron-mi-matrimonio/,0,0,1,2014,http://eldia.com.do/16-cosas-que-arruinaron-mi-matrimonio/
0,2014-01-28 14:08:52,0,211274408916639_716844788359596,184,0,República Dominicana en alerta por fiebre Chikungunya  http://eldia.com.do/salud-alerta-por-chikungunya/,0,0,1,2014,http://eldia.com.do/salud-alerta-por-chikungunya/
0,2014-01-27 23:58:23,0,211274408916639_716487031728705,54,0,DNCD ocupa 8 paquetes de droga a un hombre en la autopista Duartehttp://eldia.com.do/dncd-ocupa-8-paquetes-de-droga-un-hombre-en-la-autopista-duarte/,0,0,1,2014,http://eldia.com.do/dncd-ocupa-8-paquetes-de-droga-un-hombre-en-la-autopista-duarte/
0,2014-01-27 13:34:39,0,211274408916639_716113131766095,71,0,Perredeístas protestan contra Miguel Vargas en Puerto Rico http://eldia.com.do/perredeistas-protestan-contra-miguel-vargas-en-puerto-rico/,0,0,1,2014,http://eldia.com.do/perredeistas-protestan-contra-miguel-vargas-en-puerto-rico/
0,2014-01-27 12:26:51,0,211274408916639_716078885102853,124,0,Jurado otorga premio de Literatura a Tony Raful  http://eldia.com.do/jurado-otorga-premio-de-literatura-tony-raful/,0,0,1,2014,http://eldia.com.do/jurado-otorga-premio-de-literatura-tony-raful/
0,2014-01-26 22:30:49,0,211274408916639_715804351796973,61,0,Acroarte anuncia los nominados a Premios Soberano 2014. Vean en este link el listado de los nominados... http://eldia.com.do/acroarte-anuncia-los-nominados-premios-soberano-2014/,0,0,1,2014,http://eldia.com.do/acroarte-anuncia-los-nominados-premios-soberano-2014/
0,2014-01-26 20:51:39,0,211274408916639_715771375133604,119,0,Leonel Fernández vaticina PLD gobernará hasta el 2044 http://eldia.com.do/leonel-fernandez-vaticina-pld-gobernara-hasta-el-2044/,0,0,1,2014,http://eldia.com.do/leonel-fernandez-vaticina-pld-gobernara-hasta-el-2044/
0,2014-01-26 16:04:47,0,211274408916639_715646235146118,498,0,"Avería obliga al príncipe Felipe de España aterrizar en República Dominicana
 http://eldia.com.do/averia-obliga-al-principe-felipe-de-espana-aterrizar-en-republica-dominicana/",0,0,1,2014,http://eldia.com.do/averia-obliga-al-principe-felipe-de-espana-aterrizar-en-republica-dominicana/
0,2014-01-26 15:46:37,0,211274408916639_715637698480305,129,0,"Danilo Medina y su esposa, la primera dama, Cándida Montilla de Medina, encabezan misa solemne en honor a Juan Pablo Duarte http://eldia.com.do/danilo-medina-encabeza-misa-solemne-en-honor-juan-pablo-duarte/",0,0,1,2014,http://eldia.com.do/danilo-medina-encabeza-misa-solemne-en-honor-juan-pablo-duarte/
0,2014-01-23 13:52:53,0,211274408916639_713783981999010,30,0,Toyota se mantiene líder mundial con casi 10 millones de autos vendidos en 2013 http://eldia.com.do/toyota-se-mantiene-lider-mundial-con-casi-10-millones-de-autos-vendidos-en-2013/,0,0,1,2014,http://eldia.com.do/toyota-se-mantiene-lider-mundial-con-casi-10-millones-de-autos-vendidos-en-2013/
0,2014-01-17 18:07:22,0,211274408916639_710694215641320,92,0,"La película dominicana que se rodó en un sólo día: ""Suplicio"". Lee más aquí:  http://eldia.com.do/la-pelicula-dominicana-que-se-rodo-en-un-solo-dia/",0,0,1,2014,http://eldia.com.do/la-pelicula-dominicana-que-se-rodo-en-un-solo-dia/
0,2014-01-15 14:19:17,0,211274408916639_709531862424222,118,0,Jefe de la policía niega que en RD haya ola de robos y atracos... http://eldia.com.do/jefe-pn-niega-en-rd-haya-ola-de-robos-y-atracos-2/,0,0,1,2014,http://eldia.com.do/jefe-pn-niega-en-rd-haya-ola-de-robos-y-atracos-2/
0,2014-01-13 13:34:45,0,211274408916639_708242899219785,140,0,La tragedia ocurrió cuando all vehículo del general Juan Ramón De la Cruz Martínez se le explotó un neumático y cayó al río Jatubey. Lea más aquí:  http://eldia.com.do/muere-en-un-accidente-transito-el-general-juan-ramon-de-la-cruz-martinez/,0,0,1,2014,http://eldia.com.do/muere-en-un-accidente-transito-el-general-juan-ramon-de-la-cruz-martinez/
0,2014-01-12 19:16:48,0,211274408916639_707614455949296,79,0,Danilo Medina vota; exhorta a peledeístas ejercer el sufragio en calma  http://eldia.com.do/danilo-medina-vota-exhorta-peledeistas-ejercer-el-sufragio-en-calma/,0,0,1,2014,http://eldia.com.do/danilo-medina-vota-exhorta-peledeistas-ejercer-el-sufragio-en-calma/
0,2014-01-08 14:09:18,0,211274408916639_705336666177075,26,0,"Fallece presidente de AES Dominicana,Marcos de la Rosa http://eldia.com.do/fallece-presidente-de-aesdominicanamarcos-de-la-rosa/",0,0,1,2014,http://eldia.com.do/fallece-presidente-de-aesdominicanamarcos-de-la-rosa/
0,2014-01-06 16:33:28,0,211274408916639_704413352936073,63,0,"Refuerzan vigilancia en Dajabón, previo a reunión entre RD y Haití http://eldia.com.do/refuerzan-vigilancia-en-dajabon-previo-reunion-entre-rd-y-haiti/",0,0,1,2014,http://eldia.com.do/refuerzan-vigilancia-en-dajabon-previo-reunion-entre-rd-y-haiti/
0,2014-01-04 17:28:00,0,211274408916639_703302753047133,45,0,Lluvias se incrementarán este fin de semana http://eldia.com.do/lluvias-se-incrementaran-este-fin-de-semana/,0,0,1,2014,http://eldia.com.do/lluvias-se-incrementaran-este-fin-de-semana/
0,2014-01-04 17:19:41,0,211274408916639_703299376380804,16,0,Desconocidos ultiman a un holandés para despojarlo de una pistola http://eldia.com.do/desconocidos-ultiman-un-holandes-para-despojarlo-de-una-pistola/,0,0,1,2014,http://eldia.com.do/desconocidos-ultiman-un-holandes-para-despojarlo-de-una-pistola/
0,2014-01-02 13:53:33,0,211274408916639_702151526495589,181,0,Más de 20 mil personas desafían la lluvia para estar en La Batalla de la Fe. Foto: José de León. Lea más aquí: http://eldia.com.do/ezequiel-molina-deplora-el-auge-del-narcotrafico-en-rd/,0,0,1,2014,http://eldia.com.do/ezequiel-molina-deplora-el-auge-del-narcotrafico-en-rd/
0,2013-12-31 17:10:15,0,211274408916639_700976113279797,59,0,Se ahoga uno de 13 indocumentados haitianos iban en yola a Puerto Rico  http://eldia.com.do/se-ahoga-uno-de-13-indocumentados-haitianos-iban-en-yola-puerto-rico/,0,0,12,2013,http://eldia.com.do/se-ahoga-uno-de-13-indocumentados-haitianos-iban-en-yola-puerto-rico/
0,2013-12-31 16:35:23,0,211274408916639_700948396615902,34,0,Ritos populares de fin de año para atraer la buena suerte  http://eldia.com.do/ritos-populares-de-fin-de-ano-para-atraer-la-suerte/,0,0,12,2013,http://eldia.com.do/ritos-populares-de-fin-de-ano-para-atraer-la-suerte/
0,2013-12-31 15:18:26,0,211274408916639_700909923286416,35,0,Hoy cierra el plazo para renovar el marbete  http://eldia.com.do/hoy-cierra-plazo-renovar-marbete/,0,0,12,2013,http://eldia.com.do/hoy-cierra-plazo-renovar-marbete/
0,2013-12-30 15:27:43,0,211274408916639_700370293340379,114,0,"El alcalde saliente de NY, Michael Bloomberg, gastó US$650 millones de su propia fortuna en su ciudad... http://eldia.com.do/ny-bloomberg-gasto-650-millones-de-su-dinero/",0,0,12,2013,http://eldia.com.do/ny-bloomberg-gasto-650-millones-de-su-dinero/
0,2013-12-28 16:40:38,0,211274408916639_699093856801356,19,0,Manifestantes prenden fuego a dos edificios universitarios en Egipto http://eldia.com.do/manifestantes-prenden-fuego-dos-edificios-universitarios-en-egipto/,0,0,12,2013,http://eldia.com.do/manifestantes-prenden-fuego-dos-edificios-universitarios-en-egipto/
0,2013-12-26 13:21:01,0,211274408916639_697856260258449,108,0,Vean nuestra #caricatura: Los reyes dadivosos... #PLD #PRD #PRSC por: Cristian Hernández. http://eldia.com.do/el-carrusel-de-la-vida-63/,0,0,12,2013,http://eldia.com.do/el-carrusel-de-la-vida-63/
0,2013-12-26 13:12:13,0,211274408916639_697853053592103,37,0,Deporte RD consigue logros notables 2013 http://eldia.com.do/deporte-rd-consigue-logros-notables-2013/,0,0,12,2013,http://eldia.com.do/deporte-rd-consigue-logros-notables-2013/
0,2013-12-23 16:44:18,0,211274408916639_696293150414760,84,0,Ciclista arrollado por camión ADN era sargento de la Policía http://eldia.com.do/ciclista-arrollado-por-camion-adn-era-sargento-de-la-policia/,0,0,12,2013,http://eldia.com.do/ciclista-arrollado-por-camion-adn-era-sargento-de-la-policia/
0,2013-12-23 16:25:15,0,211274408916639_696286537082088,32,0,Las femen se desnudan en Madrid contra la nueva ley del aborto http://eldia.com.do/las-femen-se-desnudan-en-madrid-contra-la-nueva-ley-del-aborto/,0,0,12,2013,http://eldia.com.do/las-femen-se-desnudan-en-madrid-contra-la-nueva-ley-del-aborto/
0,2013-12-23 14:52:26,0,211274408916639_696244683752940,54,0,Comercio se activa ante Nochebuena  http://eldia.com.do/comercio-se-activa-ante-nochebuena/,0,0,12,2013,http://eldia.com.do/comercio-se-activa-ante-nochebuena/
0,2013-12-22 15:48:40,0,211274408916639_695778360466239,16,0,La CIA ayudó a matar a líderes de las FARC  http://eldia.com.do/la-cia-ayudo-matar-lideres-de-las-farc/,0,0,12,2013,http://eldia.com.do/la-cia-ayudo-matar-lideres-de-las-farc/
0,2013-12-22 15:46:54,0,211274408916639_695777477132994,2,0,Industriales advierten al Gobierno sobre “descoordinación” de instituciones y funcionarios http://eldia.com.do/industriales-advierten-al-gobierno-sobre-descoordinacion-de-instituciones-y-funcionarios/,0,0,12,2013,http://eldia.com.do/industriales-advierten-al-gobierno-sobre-descoordinacion-de-instituciones-y-funcionarios/
0,2013-12-20 13:59:14,0,211274408916639_694631600580915,71,0,"Nuestra caricatura de hoy: ""No hagan bulla en el estadio"". Por: Cristian Hernández. http://eldia.com.do/el-carrusel-de-la-vida-60/",0,0,12,2013,http://eldia.com.do/el-carrusel-de-la-vida-60/
0,2013-12-19 16:46:51,0,211274408916639_694241837286558,25,0,COE: Operativo navideño integrará más de 33 mil personas http://eldia.com.do/coe-operativo-navideno-integrara-mas-de-33-mil-personas/,0,0,12,2013,http://eldia.com.do/coe-operativo-navideno-integrara-mas-de-33-mil-personas/
0,2013-12-19 14:12:24,0,211274408916639_694178920626183,19,0,Ingresan en hospital psiquiátrico a falso intérprete de ceremonia de Nelson Mandela  http://eldia.com.do/ingresan-en-hospital-psiquiatrico-falso-interprete-de-ceremonia-de-mandela/,0,0,12,2013,http://eldia.com.do/ingresan-en-hospital-psiquiatrico-falso-interprete-de-ceremonia-de-mandela/
0,2013-12-18 13:27:54,0,211274408916639_693686177342124,4,0,"Los buenos días de Rafael Molina Morillo, hoy: El testamento de Napolitan (y VIII) http://eldia.com.do/el-testamento-de-napolitan-y-viii/",0,0,12,2013,http://eldia.com.do/el-testamento-de-napolitan-y-viii/
0,2013-12-17 19:34:14,0,211274408916639_693311990712876,136,0,Menor de 13 años alumbra trillizos; fue embarazada por hombre de 61 http://eldia.com.do/menor-de-13-anos-alumbra-trillizos-fue-embarazada-por-hombre-de-61/,0,0,12,2013,http://eldia.com.do/menor-de-13-anos-alumbra-trillizos-fue-embarazada-por-hombre-de-61/
0,2013-12-16 13:47:33,0,211274408916639_692666797444062,4,0,Alejandro Moscoso Segarra se ofrece de testigo en caso Sobeida Félix    http://eldia.com.do/mosoco-se-ofrece-de-testigo-caso-sobeida/,0,0,12,2013,http://eldia.com.do/mosoco-se-ofrece-de-testigo-caso-sobeida/
0,2013-12-16 13:10:39,0,211274408916639_692650104112398,87,0,"Nuestra caricatura de hoy: ""Fuegos de verdad"". Por: Cristian Hernández. http://eldia.com.do/el-carrusel-de-la-vida-56/",0,0,12,2013,http://eldia.com.do/el-carrusel-de-la-vida-56/
0,2013-12-15 14:36:20,0,211274408916639_692197324157676,108,0,Nuestra caricatura: PLD... Por: Cristian Hernández http://eldia.com.do/el-carrusel-de-la-vida-55/,0,0,12,2013,http://eldia.com.do/el-carrusel-de-la-vida-55/
0,2013-12-12 21:51:11,0,211274408916639_690526444324764,54,0,Despacho de la Primera Dama reconoce 12 parejas con 25 años de matrimonio http://eldia.com.do/despacho-de-la-primera-dama-reconoce-12-parejas-con-25-anos-de-matrimonio/,0,0,12,2013,http://eldia.com.do/despacho-de-la-primera-dama-reconoce-12-parejas-con-25-anos-de-matrimonio/
0,2013-12-12 18:25:15,0,211274408916639_690443710999704,5,0,Unicef: 230 millones de niños no están registrados http://eldia.com.do/unicef-230-millones-de-ninos-estan-registrados/,0,0,12,2013,http://eldia.com.do/unicef-230-millones-de-ninos-estan-registrados/
0,2013-12-11 15:14:07,0,211274408916639_689790621065013,14,0,Danilo Medina encabeza acto inaugural Circunvalación La Romana  http://eldia.com.do/224786/,0,0,12,2013,http://eldia.com.do/224786/
0,2013-12-09 18:15:41,0,211274408916639_688472991196776,30,0,Nuevo embajador de EEUU presenta sus cartas credenciales al Presidente Medina  http://eldia.com.do/nuevo-embajador-de-eeuu-presenta-sus-cartas-credenciales-al-presidente-medina/,0,0,12,2013,http://eldia.com.do/nuevo-embajador-de-eeuu-presenta-sus-cartas-credenciales-al-presidente-medina/
0,2013-12-06 21:20:47,0,211274408916639_686972624680146,12,0,Demanda millonaria a Zhang Yimou por tener muchos hijos http://eldia.com.do/demanda-millonaria-zhang-yimou-por-tener-muchos-hijos/,0,0,12,2013,http://eldia.com.do/demanda-millonaria-zhang-yimou-por-tener-muchos-hijos/
0,2013-12-06 16:32:49,0,211274408916639_686852048025537,39,0,Nelson Mandela será sepultado el 15 de diciembre http://eldia.com.do/nelson-mandela-sera-sepultado-el-15-de-diciembre/,0,0,12,2013,http://eldia.com.do/nelson-mandela-sera-sepultado-el-15-de-diciembre/
0,2013-12-06 15:31:38,0,211274408916639_686824204694988,16,0,Congelan precios de todos los combustibles    http://eldia.com.do/congelan-precios-de-todos-los-combustibles-7/?preview=true&preview_id=223268&preview_nonce=42bf9e0b6d,0,0,12,2013,http://eldia.com.do/congelan-precios-de-todos-los-combustibles-7/?preview=true&preview_id=223268&preview_nonce=42bf9e0b6d
0,2013-12-06 15:14:14,0,211274408916639_686818514695557,14,0,Menor se quita la vida de un disparo en la cabeza con pistola de su padre   http://eldia.com.do/menor-se-quita-la-vida-de-un-disparo-en-la-cabeza-con-pistola-de-su-padre/,0,0,12,2013,http://eldia.com.do/menor-se-quita-la-vida-de-un-disparo-en-la-cabeza-con-pistola-de-su-padre/
0,2013-12-06 13:06:27,0,211274408916639_686761724701236,29,0,El intermedista dominicano Robinson Cano viaja a Seattle para negociar pacto  http://eldia.com.do/cano-viaja-seattle-para-negociar-pacto/,0,0,12,2013,http://eldia.com.do/cano-viaja-seattle-para-negociar-pacto/
0,2013-12-05 20:17:09,0,211274408916639_686216924755716,6,0,Residencias de discapacitados serán rotuladas para casos de emergencia http://eldia.com.do/residencias-de-discapacitados-seran-rotuladas-para-casos-de-emergencia/,0,0,12,2013,http://eldia.com.do/residencias-de-discapacitados-seran-rotuladas-para-casos-de-emergencia/
0,2013-12-05 14:55:26,0,211274408916639_686088108101931,12,0,Ceara Hatton: “Una persona sin cédula es un muerto civil” http://eldia.com.do/ceara-hatton-una-persona-sin-cedula-es-un-muerto-civil/,0,0,12,2013,http://eldia.com.do/ceara-hatton-una-persona-sin-cedula-es-un-muerto-civil/
0,2013-12-04 20:09:49,0,211274408916639_685660264811382,52,0,Apresarán personas que vendan fuegos artificiales sin autorización http://eldia.com.do/apresaran-personas-que-vendan-fuegos-artificiales-sin-autorizacion/,0,0,12,2013,http://eldia.com.do/apresaran-personas-que-vendan-fuegos-artificiales-sin-autorizacion/
0,2013-12-04 19:10:58,0,211274408916639_685638091480266,5,0,"Senador Félix Nova: El país puede ser demandado por Falconbridge 

http://eldia.com.do/senado-felix-nova-el-pais-puede-ser-demandado-si-incumple-acuerdo-con-falconbridge/",0,0,12,2013,http://eldia.com.do/senado-felix-nova-el-pais-puede-ser-demandado-si-incumple-acuerdo-con-falconbridge/
